time,t2m,skt
2020-11-05 00:00:00,28.004428702382768,26.707726576015602
2020-11-05 01:00:00,27.942254904218714,26.4988832712109
2020-11-05 02:00:00,27.83284370507812,26.32007599548831
2020-11-05 03:00:00,27.24312990919924,25.97519597951174
2020-11-05 04:00:00,27.170677870566408,25.83487383425785
2020-11-05 05:00:00,28.089422436874997,25.735308485644566
2020-11-05 06:00:00,28.264695832636733,27.5810664488086
2020-11-05 07:00:00,28.421809816406267,30.17720723613286
2020-11-05 08:00:00,28.918183909550805,32.934262036796895
2020-11-05 09:00:00,31.940088587246123,35.08743200113281
2020-11-05 10:00:00,32.225928801210955,36.03515419574222
2020-11-05 11:00:00,32.266658844570316,36.352387697246115
2020-11-05 12:00:00,31.57118792787105,36.09339581828124
2020-11-05 13:00:00,31.68144089095705,34.94173390498048
2020-11-05 14:00:00,32.016666328417955,34.06638761587891
2020-11-05 15:00:00,29.755405218515648,33.04963366667971
2020-11-05 16:00:00,29.70125365183594,31.51924805539062
2020-11-05 17:00:00,29.267107999296854,29.504373915332053
2020-11-05 18:00:00,29.03349954734375,28.26779224240238
2020-11-05 19:00:00,28.75783437035159,27.771386687539064
2020-11-05 20:00:00,28.83322077167969,27.39973254923831
2020-11-05 21:00:00,28.267397330937513,27.122491533671905
2020-11-05 22:00:00,28.145408834433567,27.032994223242156
2020-11-05 23:00:00,28.196003767265665,26.58779658945309
2020-11-06 00:00:00,27.62051431687496,26.45330524259765
2020-11-06 01:00:00,27.45919517550783,26.309693504531253
2020-11-06 02:00:00,27.499212738281244,25.92820608439456
2020-11-06 03:00:00,26.82639895275389,25.8778173734961
2020-11-06 04:00:00,26.743268285468787,25.504698882050775
2020-11-06 05:00:00,26.840769157460954,25.461871998164042
2020-11-06 06:00:00,27.474171288632817,27.76974654765627
2020-11-06 07:00:00,27.734576497499972,30.41891872908201
2020-11-06 08:00:00,28.033916990937485,32.90145941089844
2020-11-06 09:00:00,31.81618490341799,35.19273664277341
2020-11-06 10:00:00,32.1297843836133,36.32181148662107
2020-11-06 11:00:00,32.22986714833985,36.597909144335915
2020-11-06 12:00:00,33.35532308261719,36.23779636658202
2020-11-06 13:00:00,33.19565998292967,34.89869972488282
2020-11-06 14:00:00,32.76773480841797,34.74814164947264
2020-11-06 15:00:00,31.409312291015624,33.16331022847652
2020-11-06 16:00:00,31.547868150078102,31.36240052230471
2020-11-06 17:00:00,30.19346248941406,29.872603382929697
2020-11-06 18:00:00,29.566093493437506,28.60632140154297
2020-11-06 19:00:00,29.58920001380858,28.02704674800782
2020-11-06 20:00:00,29.500630989121078,27.59352231951175
2020-11-06 21:00:00,28.845772278808624,27.376924044179702
2020-11-06 22:00:00,28.731099274121107,26.884015224687516
2020-11-06 23:00:00,28.65857384820316,26.457969036796896
2020-11-07 00:00:00,27.99871884119142,26.340495955253914
2020-11-07 01:00:00,27.617240847343737,26.138178451894532
2020-11-07 02:00:00,27.614229886113264,25.92039237544924
2020-11-07 03:00:00,26.536215386250035,25.80956945220703
2020-11-07 04:00:00,26.513338951035166,25.615172384179687
2020-11-07 05:00:00,27.71122266218748,25.59980891535156
2020-11-07 06:00:00,27.711607474277343,28.23002444244139
2020-11-07 07:00:00,28.01690291900394,31.245332121035176
2020-11-07 08:00:00,28.42193770624999,34.17829280570311
2020-11-07 09:00:00,31.933410198867193,36.546079560917974
2020-11-07 10:00:00,32.052049963789045,38.097356131289075
2020-11-07 11:00:00,32.16133510771482,37.551980922246116
2020-11-07 12:00:00,33.559860875781226,37.37682949513669
2020-11-07 13:00:00,33.72694079265625,37.21604817849612
2020-11-07 14:00:00,33.79371421318359,35.8679987255469
2020-11-07 15:00:00,32.66892478601562,34.41916515390625
2020-11-07 16:00:00,32.54071076968751,32.402074805292955
2020-11-07 17:00:00,30.595905770332024,30.29248807105472
2020-11-07 18:00:00,30.480062080956998,29.08890153611327
2020-11-07 19:00:00,30.390644993945273,28.54341387121093
2020-11-07 20:00:00,30.311092531835925,28.423878683124997
2020-11-07 21:00:00,29.18826189673831,27.963120255937497
2020-11-07 22:00:00,28.970057882031256,27.6766545023047
2020-11-07 23:00:00,28.871350259238284,27.51088171359379
2020-11-08 00:00:00,27.98473650734377,27.341269254843724
2020-11-08 01:00:00,27.885564798730456,26.751321635800764
2020-11-08 02:00:00,27.661336992714837,26.581141062500024
2020-11-08 03:00:00,27.207829418085964,26.15767512171874
2020-11-08 04:00:00,27.240506936230474,25.959637790234353
2020-11-08 05:00:00,26.9835271027344,25.95745764833987
2020-11-08 06:00:00,27.70526748222653,28.20341132031251
2020-11-08 07:00:00,28.69481445279297,30.748097404628936
2020-11-08 08:00:00,29.00822094039063,33.19532393425783
2020-11-08 09:00:00,31.22638003681641,35.62305300724614
2020-11-08 10:00:00,31.485442999824215,37.01043395994145
2020-11-08 11:00:00,31.71633133580076,37.40389869353521
2020-11-08 12:00:00,33.08954933447262,38.03063256820309
2020-11-08 13:00:00,33.04585981128906,36.32771413279295
2020-11-08 14:00:00,33.11040034988281,36.373090798242174
2020-11-08 15:00:00,32.30856481246093,34.15167423257816
2020-11-08 16:00:00,32.50284651154294,32.708087413378905
2020-11-08 17:00:00,30.687698271972693,30.3817559009766
2020-11-08 18:00:00,30.424131010605436,28.843568985234356
2020-11-08 19:00:00,30.19859259105465,28.106871582675808
2020-11-08 20:00:00,30.168045287929715,27.91085267767579
2020-11-08 21:00:00,29.363038825351566,27.46698012351561
2020-11-08 22:00:00,29.341052899648446,27.382376547519527
2020-11-08 23:00:00,28.64522077166015,26.850911195156243
2020-11-09 00:00:00,27.11633868707031,26.713746490175765
2020-11-09 01:00:00,27.09178566863278,26.545108623457054
2020-11-09 02:00:00,27.106514082441436,26.06902335867187
2020-11-09 03:00:00,26.23934712513676,26.1232726911133
2020-11-09 04:00:00,26.30098389496095,25.997970434179706
2020-11-09 05:00:00,27.38101282261721,26.06374632751954
2020-11-09 06:00:00,27.779970884960903,28.221253457070304
2020-11-09 07:00:00,28.04930200341795,31.136840880410205
2020-11-09 08:00:00,28.347456547773447,34.06551588480471
2020-11-09 09:00:00,31.509967334707028,36.610830090175796
2020-11-09 10:00:00,31.89576672703123,37.7273695231641
2020-11-09 11:00:00,32.18251622330081,38.299986458632816
2020-11-09 12:00:00,33.63872746640624,38.069262404414076
2020-11-09 13:00:00,33.79814015593746,37.916403049570306
2020-11-09 14:00:00,33.97077478828129,36.97465177250001
2020-11-09 15:00:00,33.5164858438672,34.968019242617174
2020-11-09 16:00:00,33.106296719199236,32.8554750323828
2020-11-09 17:00:00,31.210913024902368,30.754631875214898
2020-11-09 18:00:00,30.96578950289063,29.638817653769536
2020-11-09 19:00:00,30.410299591035198,28.976410294980496
2020-11-09 20:00:00,30.302933824785157,28.51661529873047
2020-11-09 21:00:00,29.304407018046845,28.039152613847648
2020-11-09 22:00:00,29.239238058359376,27.68179242396485
2020-11-09 23:00:00,28.727533925527325,27.394377689902342
2020-11-10 00:00:00,27.704270063222623,27.034326466093717
2020-11-10 01:00:00,27.74069238980468,26.79264985453125
2020-11-10 02:00:00,27.60631280392579,26.457486905312464
2020-11-10 03:00:00,26.611312731816383,26.59619479011718
2020-11-10 04:00:00,26.680063137656248,26.336764309238276
2020-11-10 05:00:00,27.968052464765606,26.080450099277357
2020-11-10 06:00:00,28.33665682191406,28.38803934070313
2020-11-10 07:00:00,28.58069177433589,31.283306126621085
2020-11-10 08:00:00,28.99005623699219,34.37300544490239
2020-11-10 09:00:00,31.686663233066383,36.72901813082035
2020-11-10 10:00:00,32.07300945007813,38.12742022707033
2020-11-10 11:00:00,32.36976594224609,38.217310481464835
2020-11-10 12:00:00,33.82028419906254,38.97935155441411
2020-11-10 13:00:00,33.92412376126953,37.76530874351562
2020-11-10 14:00:00,34.00320378878905,36.38072154333986
2020-11-10 15:00:00,32.60483947964843,34.55790305587891
2020-11-10 16:00:00,32.48333603169925,32.60753353289061
2020-11-10 17:00:00,30.539271307519527,30.587259659218773
2020-11-10 18:00:00,30.527593119550772,29.117804758418004
2020-11-10 19:00:00,29.831059880742202,28.45209579449221
2020-11-10 20:00:00,29.858793303984385,27.93283411380861
2020-11-10 21:00:00,28.82061872373049,27.663637567187493
2020-11-10 22:00:00,28.563844441660137,27.579341210351572
2020-11-10 23:00:00,28.65197493107422,27.33186289916017
2020-11-11 00:00:00,27.978172362832026,27.154856441699224
2020-11-11 01:00:00,27.93270995490235,26.837184268535168
2020-11-11 02:00:00,27.77449750537113,26.58202046234379
2020-11-11 03:00:00,26.67216434248047,26.458099240742172
2020-11-11 04:00:00,26.5972093356836,26.30140103507813
2020-11-11 05:00:00,27.49527521701168,26.35432250648438
2020-11-11 06:00:00,28.078271949531256,28.572815192324185
2020-11-11 07:00:00,28.45311162796878,31.047132573222655
2020-11-11 08:00:00,28.870646584179724,34.208783006699264
2020-11-11 09:00:00,31.6787896329688,35.74053441408205
2020-11-11 10:00:00,32.160043517675774,36.751509471347674
2020-11-11 11:00:00,32.435578929472626,37.14591614619144
2020-11-11 12:00:00,32.94158642863283,36.611191012988286
2020-11-11 13:00:00,33.06738013806637,35.231952669921895
2020-11-11 14:00:00,33.129119606601535,31.557291602851592
2020-11-11 15:00:00,31.467300035722644,31.09687942392577
2020-11-11 16:00:00,31.308926011152323,30.98267195164061
2020-11-11 17:00:00,29.141432508554715,29.26648990884769
2020-11-11 18:00:00,29.400598047480457,28.62198621314451
2020-11-11 19:00:00,29.339686424902368,28.48659957740233
2020-11-11 20:00:00,29.34373044158201,27.970366523164046
2020-11-11 21:00:00,28.87754857470702,27.93893207724608
2020-11-11 22:00:00,28.906601094531254,27.773278205136705
2020-11-11 23:00:00,28.923375755429674,27.590559868613298
2020-11-12 00:00:00,28.423554475273477,27.136180043496097
2020-11-12 01:00:00,28.37232266781251,27.180050505976567
2020-11-12 02:00:00,28.391381610214808,27.00332114072262
2020-11-12 03:00:00,27.952900502070293,26.94261163113282
2020-11-12 04:00:00,28.029772380312522,26.799408704218763
2020-11-12 05:00:00,29.01401179371095,26.767400781367144
2020-11-12 06:00:00,29.324130748945322,28.516767974863285
2020-11-12 07:00:00,29.428335300820265,30.349733160097685
2020-11-12 08:00:00,29.61693303457031,31.97064079941407
2020-11-12 09:00:00,32.124301162519544,33.932178941855454
2020-11-12 10:00:00,32.26196098027344,35.377532389511714
2020-11-12 11:00:00,32.228997157324216,35.82268801761717
2020-11-12 12:00:00,32.133518545605455,35.95464507191406
2020-11-12 13:00:00,31.98534874236327,36.08224094931643
2020-11-12 14:00:00,32.335840278027376,34.73009222123051
2020-11-12 15:00:00,32.14906822525393,33.963643066093766
2020-11-12 16:00:00,32.09567060406249,32.14118041300782
2020-11-12 17:00:00,30.98825755972655,30.398300763066402
2020-11-12 18:00:00,30.767771330039068,29.28006106841798
2020-11-12 19:00:00,30.672887187734375,28.83891563267582
2020-11-12 20:00:00,30.393453982148458,28.39519227384767
2020-11-12 21:00:00,29.905604963886674,28.061494206777354
2020-11-12 22:00:00,29.80622105734375,27.648481204433608
2020-11-12 23:00:00,29.23296378029295,27.63247708089841
2020-11-13 00:00:00,28.826119665488307,27.294696588027307
2020-11-13 01:00:00,28.929118589179666,27.191972408808567
2020-11-13 02:00:00,28.95310665160156,26.971345006171873
2020-11-13 03:00:00,28.16505410685545,26.881470841894554
2020-11-13 04:00:00,27.801849855078103,26.641417101054685
2020-11-13 05:00:00,29.126653597578127,26.941172971796846
2020-11-13 06:00:00,29.247057845859388,29.02787778406247
2020-11-13 07:00:00,29.688777408750013,31.47117318601562
2020-11-13 08:00:00,30.028162931796885,34.2326119233789
2020-11-13 09:00:00,32.493501951308644,36.12213124623048
2020-11-13 10:00:00,32.71961537046877,36.59724900853519
2020-11-13 11:00:00,32.818841596171865,37.60809627890626
2020-11-13 12:00:00,34.05871531107425,37.182602277460944
2020-11-13 13:00:00,34.37523192371094,36.868758963535186
2020-11-13 14:00:00,33.691234253164055,34.41267326031249
2020-11-13 15:00:00,32.127735680742205,34.24519696976563
2020-11-13 16:00:00,32.25274935304685,32.4386180400781
2020-11-13 17:00:00,30.907171313144545,30.575908460214862
2020-11-13 18:00:00,31.090763492910185,29.282461915644546
2020-11-13 19:00:00,30.889945796464872,28.771000307617214
2020-11-13 20:00:00,30.144515926445308,28.40445128615238
2020-11-13 21:00:00,29.484762778359368,27.955125785625
2020-11-13 22:00:00,29.532025236132824,27.825642544980496
2020-11-13 23:00:00,29.528062575019533,27.502829133515604
2020-11-14 00:00:00,28.7737375964453,27.498784339785175
2020-11-14 01:00:00,28.748172050878907,27.09126844378909
2020-11-14 02:00:00,28.79345175789058,27.05206573757812
2020-11-14 03:00:00,27.839193713593772,26.678985590644515
2020-11-14 04:00:00,27.720838392109385,26.840802754374977
2020-11-14 05:00:00,28.9582060421875,26.522355443359345
2020-11-14 06:00:00,28.93984126978512,28.808328010605464
2020-11-14 07:00:00,29.121390156171913,31.83844969457033
2020-11-14 08:00:00,29.297784523847668,34.563766170273425
2020-11-14 09:00:00,32.24980702628909,36.78457843326174
2020-11-14 10:00:00,32.60499215802736,38.23273745218751
2020-11-14 11:00:00,32.91504213535154,38.698431621972645
2020-11-14 12:00:00,33.91222798453123,38.998720779785174
2020-11-14 13:00:00,33.836975182421895,38.346906282792986
2020-11-14 14:00:00,33.69521307205082,36.550403173847656
2020-11-14 15:00:00,32.56672614628906,33.60708629197268
2020-11-14 16:00:00,32.55430657023442,32.11360939853512
2020-11-14 17:00:00,31.16060157953126,30.921732270097664
2020-11-14 18:00:00,31.135042296249992,29.64760580787106
2020-11-14 19:00:00,30.950233073984407,29.12129878849612
2020-11-14 20:00:00,29.904087549492203,28.710371584902305
2020-11-14 21:00:00,29.12261828111326,28.28240643203128
2020-11-14 22:00:00,29.186053544218737,27.928895504199204
2020-11-14 23:00:00,29.361438999824202,27.662834790058582
2020-11-15 00:00:00,28.89163836507811,27.18338455689451
2020-11-15 01:00:00,28.66881088300778,27.097867079453124
2020-11-15 02:00:00,28.544065538554662,26.877089443789032
2020-11-15 03:00:00,27.49893522335941,26.687015331562463
2020-11-15 04:00:00,27.359409629609388,26.479801121054663
2020-11-15 05:00:00,27.688818399687534,26.395913213652364
2020-11-15 06:00:00,27.77023140957033,28.590643035957044
2020-11-15 07:00:00,27.961893803691453,31.4534640912305
2020-11-15 08:00:00,28.52186611021483,33.9240332099414
2020-11-15 09:00:00,32.118402730546904,35.77280488183595
2020-11-15 10:00:00,32.39398749349607,37.060351022539066
2020-11-15 11:00:00,32.64563799533204,38.00286272078125
2020-11-15 12:00:00,33.2065163936133,37.65116582874998
2020-11-15 13:00:00,33.02428890662111,35.35894961648438
2020-11-15 14:00:00,32.16446994666012,34.26139096179685
2020-11-15 15:00:00,31.38874816257811,33.51515165390629
2020-11-15 16:00:00,31.01961931890628,30.785562086718755
2020-11-15 17:00:00,28.65516947015624,28.94822150958987
2020-11-15 18:00:00,28.586444393242232,28.54386232730468
2020-11-15 19:00:00,28.76514931535155,28.21338870572265
2020-11-15 20:00:00,28.884925490117155,27.999961688066435
2020-11-15 21:00:00,28.939541346679675,27.822612434257792
2020-11-15 22:00:00,28.9696293345703,27.606268277148445
2020-11-15 23:00:00,28.658360923144528,27.470837754179684
2020-11-16 00:00:00,28.212126604804666,27.154469661171902
2020-11-16 01:00:00,28.19116653767577,27.049412410937464
2020-11-16 02:00:00,28.20574119611331,26.818192808789036
2020-11-16 03:00:00,26.927247443007843,26.624901798847645
2020-11-16 04:00:00,26.87523038847661,26.388307980624973
2020-11-16 05:00:00,27.915372246464813,26.424613873124997
2020-11-16 06:00:00,28.41926887015626,28.51674486591793
2020-11-16 07:00:00,28.81182129808593,31.37045778804685
2020-11-16 08:00:00,29.17321238623049,34.16553766123047
2020-11-16 09:00:00,32.33827659951169,36.62725626568357
2020-11-16 10:00:00,32.71557888500001,38.00622091853512
2020-11-16 11:00:00,32.92104954951168,38.72066674871098
2020-11-16 12:00:00,33.84481084435549,38.30264703333984
2020-11-16 13:00:00,33.84775761324221,37.76868444445313
2020-11-16 14:00:00,34.01436507419919,36.4285568704297
2020-11-16 15:00:00,33.30991800765622,34.76313376767581
2020-11-16 16:00:00,33.00070067666013,32.822740918027364
2020-11-16 17:00:00,31.42822320880856,31.248001715761745
2020-11-16 18:00:00,31.588064223964864,29.974855060039033
2020-11-16 19:00:00,31.46775013910161,29.555704998906265
2020-11-16 20:00:00,30.49832367859375,29.279833033730483
2020-11-16 21:00:00,29.72217266740239,28.72986099863283
2020-11-16 22:00:00,29.992443104257802,28.476831377187523
2020-11-16 23:00:00,29.674749723164098,28.004665184980468
2020-11-17 00:00:00,28.44467459066408,28.035055283828115
2020-11-17 01:00:00,28.18165700884765,27.64871440224607
2020-11-17 02:00:00,28.174046922304683,27.231986688203108
2020-11-17 03:00:00,27.604546775175777,27.098683082656294
2020-11-17 04:00:00,27.618193032382806,27.03617653892576
2020-11-17 05:00:00,28.84712622695315,27.00823643970699
